NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1618,21/09/2010,[46],[49],[61],[69],[74],[82]
1619,23/09/2010,[32],45,58,[64],[74],[85]
1620,25/09/2010,[13],[45],46,[58],[63],[72]
1621,28/09/2010,[18],[20],40,[54],[57],[65]
1622,30/09/2010,[06],[24],[55],[67],[70],[75]
1623,04/10/2010,[06],[31],[58],[64],65,85
1624,06/10/2010,08,[16],[48],[51],[65],[85]
1625,07/10/2010,[10],[25],31,[34],[85],[86]
1626,08/10/2010,[01],[10],[17],[31],35,48
1627,14/10/2010,[19],31,[38],41,54,[77]
1628,16/10/2010,[16],[31],[41],57,[61],[77]
1629,19/10/2010,[31],[49],[54],[57],[80],[88]
1630,21/10/2010,[03],12,[33],[42],[56],72
1631,23/10/2010,[12],15,[26],42,[46],[72]
1632,26/10/2010,[30],[32],[49],[53],61,[72]
1633,28/10/2010,26,[29],[32],[53],[61],[72]
1634,30/10/2010,[04],[26],[40],[54],[55],[67]
1635,02/11/2010,[19],[32],[58],65,68,[73]
1636,03/11/2010,[07],[08],[25],[46],[65],[78]
1637,05/11/2010,[13],[28],[39],[45],[68],[81]
1638,09/11/2010,[10],[16],28,[36],54,69
1639,11/11/2010,[28],[49],[50],[54],[66],[68]
1640,12/11/2010,[03],[52],54,[69],74,[83]
1641,13/11/2010,[02],[45],46,[47],[74],81
1642,16/11/2010,[26],[38],[40],46,[76],[81]
1643,18/11/2010,05,[23],[32],[47],[63],[81]
1644,20/11/2010,[05],[46],[65],70,[73],[82]
1645,23/11/2010,[46],[54],[65],[70],[82],[85]
1646,25/11/2010,[05],[14],43,[48],55,77
1647,27/11/2010,[21],[38],[41],[43],[52],[77]
1648,30/11/2010,[20],27,[32],63,[64],[89]
1649,01/12/2010,20,[27],36,[39],[63],83
1650,06/12/2010,09,[16],20,69,71,90
1651,08/12/2010,16,20,[40],45,71,[83]
1652,10/12/2010,03,[18],[23],[31],[47],[51]
1653,14/12/2010,[03],15,[48],[76],[77],[90]
1654,16/12/2010,[09],[15],[54],[76],[86],89
1655,18/12/2010,03,[38],[52],[63],[74],[89]
1656,21/12/2010,[08],[09],[48],[51],[81],84
1657,23/12/2010,[05],[12],[16],[44],[71],[75]
1658,27/12/2010,36,[39],58,[62],[69],[78]
1659,28/12/2010,[01],[21],36,58,[69],[75]
1660,30/12/2010,[05],[29],[35],[39],[41],63
1661,02/01/2011,[43],[62],[70],[71],75,85
1662,03/01/2011,04,[32],54,83,85,[90]
1663,09/01/2011,[08],[12],[26],[44],[50],90
1664,10/01/2011,[03],[05],[13],[54],[85],90
1665,12/01/2011,[04],15,[29],[41],[54],90
1666,13/01/2011,[15],[17],[34],[86],88,90
1667,15/01/2011,[08],[37],51,[77],[79],[90]
1668,18/01/2011,[10],11,[55],[61],88,[90]
1669,20/01/2011,08,[35],41,[54],[72],[88]
1670,22/01/2011,[06],[08],[15],41,[67],[86]
1671,25/01/2011,[03],[12],[13],[15],[43],[46]
1672,27/01/2011,[01],[11],[27],[45],[49],[61]
1673,29/01/2011,[11],15,[35],[64],[68],[72]
1674,04/02/2011,35,[45],46,51,56,[85]
1675,07/02/2011,[06],15,35,[45],49,[51]
1676,08/02/2011,[05],45,[49],51,59,82
1677,11/02/2011,[05],20,[41],45,[48],82
1678,15/02/2011,11,[25],[40],45,[63],[85]
1679,17/02/2011,[10],[18],20,[25],[45],[84]
1680,19/02/2011,03,14,[44],[57],[77],[83]
1681,22/02/2011,[02],[03],[38],51,[56],[74]
1682,24/02/2011,20,[25],[50],[63],[76],[85]
1683,26/02/2011,[16],[18],[20],[26],[32],[35]
1684,01/03/2011,[07],[12],[20],[74],75,82
1685,02/03/2011,12,[20],[25],[63],64,82
1686,03/03/2011,[12],[41],51,[64],[82],[84]
1687,05/03/2011,16,[30],[40],[51],64,[74]
1688,06/03/2011,03,[14],[16],42,58,65
1689,09/03/2011,[03],[05],[41],[58],[62],75
1690,11/03/2011,06,42,[52],[75],[79],[81]
1691,12/03/2011,[07],[16],[42],62,[67],[68]
1692,15/03/2011,[06],[25],[62],[80],[85],[86]
1693,18/03/2011,[06],[16],[35],49,[52],[69]
1694,19/03/2011,[10],[43],[47],51,[58],[85]
1695,22/03/2011,[02],[32],[49],[52],[54],[80]
1696,24/03/2011,[07],09,11,[13],37,[86]
1697,26/03/2011,[37],[38],[56],[62],[70],[83]
1698,29/03/2011,[02],[11],[37],[45],[48],[66]
1699,31/03/2011,[03],[25],39,[43],[55],[80]
1700,01/04/2011,[01],08,[21],[39],44,[49]
1701,06/04/2011,08,[21],25,[44],[49],[67]
1702,08/04/2011,08,[10],[42],[67],70,79
1703,10/04/2011,[01],[41],[69],71,[73],79
1704,14/04/2011,[24],37,[43],49,[71],[80]
1705,16/04/2011,[09],[17],[29],[49],66,[68]
1706,19/04/2011,[12],[21],[34],56,62,[67]
1707,21/04/2011,[08],[23],[25],[45],[69],74
1708,23/04/2011,[06],[34],[35],[54],[62],[84]
1709,26/04/2011,[14],[32],[56],[72],[78],[79]
1710,28/04/2011,[38],[42],[45],[69],[86],[90]
1711,30/04/2011,[15],25,[29],[36],[74],[83]
1712,02/05/2011,[25],[32],50,[52],55,70
1713,03/05/2011,[03],[38],[50],[55],78,83
1714,04/05/2011,[30],[31],33,40,[55],[57]
1715,05/05/2011,08,[21],[31],[33],51,[52]
1716,07/05/2011,[02],[06],12,[51],69,[71]
1717,11/05/2011,21,[23],[44],[59],69,[74]
1718,14/05/2011,[02],[21],[22],32,69,79
1719,17/05/2011,[28],[41],43,[55],[69],[79]
1720,19/05/2011,08,[24],[32],[78],[80],90
1721,21/05/2011,[08],[31],[32],38,[85],87
1722,24/05/2011,08,31,[72],[79],[87],[90]
1723,26/05/2011,[20],[24],[31],[54],79,84
1724,28/05/2011,[15],[16],[79],[80],[84],[88]
1725,31/05/2011,[10],11,[62],[69],[78],[85]
1726,08/06/2011,15,[21],24,[58],[89],[90]
1727,09/06/2011,[14],[21],24,[41],56,[63]
1728,10/06/2011,[05],[08],10,[11],24,[63]
1729,12/06/2011,[04],[10],20,[24],58,[90]
1730,14/06/2011,[40],[49],[57],[58],86,[87]
1731,16/06/2011,17,[18],25,[48],[57],[87]
1732,18/06/2011,02,[19],[22],[25],[67],[89]
1733,21/06/2011,[02],[41],[62],[75],[79],[87]
1734,23/06/2011,[11],[27],[47],[50],[58],[82]
1735,25/06/2011,[11],[17],22,[35],[42],[76]
1736,28/06/2011,[06],[29],35,[43],[66],[74]
1737,30/06/2011,[07],[20],[35],[37],[57],[70]
1738,01/07/2011,06,34,[44],56,66,[78]
1739,04/07/2011,[21],[22],[46],[56],[63],[66]
1740,05/07/2011,02,[03],20,54,[65],88
1741,06/07/2011,01,[05],[20],[44],[54],[90]
1742,07/07/2011,[01],[02],[34],35,62,[88]
1743,14/07/2011,20,[35],[51],[68],[81],[90]
1744,16/07/2011,[17],[20],[38],43,[51],[74]
1745,19/07/2011,[35],[43],[56],[58],63,[71]
1746,21/07/2011,[09],[13],[35],[45],63,86
1747,23/07/2011,38,[63],65,[77],78,[86]
1748,26/07/2011,[06],28,[38],[63],[65],78
1749,28/07/2011,[23],[25],[65],[67],[78],86
1750,30/07/2011,[09],[36],[54],[60],78,[86]
1751,01/08/2011,01,32,60,[75],[76],[86]
1752,02/08/2011,01,[10],[20],22,[55],58
1753,03/08/2011,01,09,[58],61,67,[85]
1754,09/08/2011,01,[45],58,[61],[67],[88]
1755,10/08/2011,[01],[26],[45],[58],[66],[88]
1756,11/08/2011,38,49,[52],[74],[78],79
1757,13/08/2011,02,23,[31],[37],[49],[78]
1758,16/08/2011,[02],[06],18,[27],[38],56
1759,18/08/2011,[18],[23],[34],[37],[67],80
1760,20/08/2011,[18],[26],[29],[78],[79],[80]
1761,23/08/2011,[02],[34],38,[42],[43],[58]
1762,25/08/2011,[18],[38],[39],[45],[57],76
1763,27/08/2011,[09],32,[43],[50],[57],[83]
1764,30/08/2011,[12],[23],[32],[35],[52],76
1765,04/09/2011,[12],[17],36,[38],58,[74]
1766,06/09/2011,[10],[21],[36],49,58,[76]
1767,07/09/2011,[22],27,[49],[58],76,[89]
1768,08/09/2011,[41],49,[55],58,[76],[82]
1769,12/09/2011,[01],10,41,53,[83],[84]
1770,13/09/2011,45,[64],69,[74],[75],[80]
1771,15/09/2011,[06],[19],35,[45],[52],72
1772,17/09/2011,[13],[45],[70],[72],[81],[84]
1773,20/09/2011,[07],[23],[39],[48],[69],[75]
1774,22/09/2011,[04],[06],[27],[37],[45],[58]
1775,24/09/2011,[04],[23],[56],75,[76],[78]
1776,27/09/2011,[18],[28],[35],[52],[57],[75]
1777,29/09/2011,35,[41],[45],52,[75],[77]
1778,02/10/2011,[01],[54],58,[81],[84],[89]
1779,03/10/2011,[07],08,[21],45,[71],75
1780,05/10/2011,[12],[75],[76],[82],[84],85
1781,09/10/2011,[08],[09],[29],39,[53],[75]
1782,11/10/2011,[08],11,[13],[24],[39],78
1783,12/10/2011,11,19,[48],[56],64,[78]
1784,13/10/2011,[09],11,[19],24,58,[78]
1785,15/10/2011,29,[40],[44],60,[64],[85]
1786,18/10/2011,[01],09,[19],[29],[60],[77]
1787,20/10/2011,[11],[21],23,[34],[69],[88]
1788,22/10/2011,[09],[15],24,[56],[61],[86]
1789,25/10/2011,[13],[21],[24],[39],[44],[60]
1790,27/10/2011,[02],[41],[63],[64],[67],[73]
1791,29/10/2011,[08],[16],[23],[24],[71],[77]
1792,01/11/2011,08,[13],[31],41,[71],[77]
1793,06/11/2011,17,[39],[41],[43],51,[55]
1794,08/11/2011,[08],41,[60],[63],71,[79]
1795,10/11/2011,[23],[36],38,[41],64,[90]
1796,15/11/2011,08,[18],[21],[38],39,84
1797,17/11/2011,[12],13,[25],[33],[38],[84]
1798,19/11/2011,[13],16,[24],25,[52],[88]
1799,22/11/2011,[11],[16],[25],29,[61],[72]
1800,24/11/2011,[03],[33],[62],[69],[75],[79]
1801,26/11/2011,[26],[29],31,[35],[81],[82]
1802,29/11/2011,[13],[24],26,[29],[37],[55]
1803,02/12/2011,[01],[03],13,[19],24,37
1804,03/12/2011,12,[22],[26],33,[42],[44]
1805,04/12/2011,07,[29],[37],[62],[86],88
1806,05/12/2011,[01],[03],[21],25,58,[85]
1807,07/12/2011,[07],25,[45],[57],58,85
1808,11/12/2011,[25],[32],[46],56,[58],[79]
1809,13/12/2011,[26],[31],55,[72],79,[85]
1810,15/12/2011,[07],28,[37],[53],[55],56
1811,17/12/2011,[02],[28],[37],[56],63,[79]
1812,20/12/2011,[28],[56],62,[63],[68],[88]
1813,22/12/2011,[36],[37],[44],[62],[75],[90]
1814,24/12/2011,[16],[41],[46],[53],[86],[87]
1815,27/12/2011,[06],[09],[24],46,[47],53
1816,29/12/2011,[15],[20],[42],[43],[47],[83]
1817,31/12/2011,[02],[03],[09],[30],[33],[56]
1818,03/01/2012,[06],[19],[26],[51],[53],78
1819,09/01/2012,[06],[20],[31],[33],60,[63]
1820,12/01/2012,[06],12,[20],[45],[60],71
1821,14/01/2012,[12],[15],27,[37],[53],[83]
1822,17/01/2012,[09],[27],[32],[53],[71],86
1823,19/01/2012,[24],[41],[44],[56],[73],[90]
1824,21/01/2012,[12],[19],[33],[38],[62],[80]
1825,24/01/2012,[27],[32],52,[55],[68],[75]
1826,26/01/2012,08,[13],[16],[22],[52],[87]
1827,28/01/2012,[02],[17],[25],[50],[52],[84]
1828,31/01/2012,[16],[23],[28],[33],[43],[86]
1829,02/02/2012,[25],[37],[43],[50],[60],66
1830,05/02/2012,[09],[22],[67],83,[84],[85]
1831,08/02/2012,[08],25,36,[55],[73],84
1832,10/02/2012,06,08,30,[52],56,[84]
1833,14/02/2012,[12],21,[25],[41],74,[88]
1834,16/02/2012,[05],08,[21],[23],[74],[84]
1835,18/02/2012,[08],[21],[39],53,[56],[74]
1836,21/02/2012,[28],[29],[30],74,[75],[87]
1837,23/02/2012,[20],[28],[56],[62],[63],[76]
1838,25/02/2012,[14],[30],57,[75],[79],[89]
1839,28/02/2012,[25],[34],[43],56,[57],[77]
1840,01/03/2012,17,31,[35],45,[54],[68]
1841,03/03/2012,[16],[19],[31],[46],60,[69]
1842,04/03/2012,08,[11],25,[34],[63],[87]
1843,05/03/2012,[08],11,[16],[25],[57],63
1844,07/03/2012,01,[02],[12],41,[60],[63]
1845,11/03/2012,[01],[04],12,41,[74],88
1846,13/03/2012,[15],[17],[53],[67],[75],86
1847,15/03/2012,[01],[13],[34],47,[67],[83]
1848,17/03/2012,[12],[54],67,[68],[84],[89]
1849,20/03/2012,[21],[39],[44],[49],[65],[87]
1850,22/03/2012,05,[06],[21],[55],[84],[88]
1851,24/03/2012,[39],[45],[49],69,[75],[80]
1852,27/03/2012,[09],[26],50,[51],57,[69]
1853,29/03/2012,[11],[50],[54],[57],[62],82
1854,31/03/2012,[11],[23],[38],[47],[57],[83]
1855,02/04/2012,[01],[43],47,56,[67],[82]
1856,06/04/2012,[08],12,[23],[47],[56],87
1857,08/04/2012,34,[47],[56],60,79,[87]
1858,09/04/2012,[34],[42],[60],62,[82],[83]
1859,10/04/2012,12,42,51,[62],[79],[87]
1860,12/04/2012,[33],[35],36,[42],[49],[83]
1861,14/04/2012,[05],[22],[24],[36],[85],[86]
1862,17/04/2012,[06],[28],[39],[46],[60],[78]
1863,19/04/2012,09,[12],[26],[47],[63],[77]
1864,21/04/2012,[09],[11],[69],[73],81,[82]
1865,24/04/2012,[24],[54],65,[68],[78],[81]
1866,26/04/2012,[19],[61],[62],[65],[85],[89]
1867,28/04/2012,[06],[11],12,[51],[59],[82]
1868,01/05/2012,[10],[11],[12],[24],[56],89
1869,04/05/2012,[10],[44],[56],57,64,[89]
1870,05/05/2012,[14],38,[57],67,[77],[79]
1871,06/05/2012,[15],17,[38],[67],[74],79
1872,07/05/2012,14,[15],[59],[64],[76],[79]
1873,11/05/2012,[14],[17],[57],58,[66],89
1874,15/05/2012,[38],[56],58,[76],[77],[89]
1875,17/05/2012,01,[41],[58],[65],[75],85
1876,19/05/2012,[01],[23],[27],[33],56,[85]
1877,22/05/2012,[01],[06],[31],[45],[58],[85]
1878,24/05/2012,[29],[32],[43],51,[56],[90]
1879,26/05/2012,[03],[33],[51],[55],[73],[84]
1880,29/05/2012,31,[38],[42],[49],[55],[81]
1881,31/05/2012,[12],[25],49,[72],[75],[89]
1882,03/06/2012,16,[31],[49],64,[68],72
1883,09/06/2012,[16],[29],[39],[49],[59],[64]
1884,10/06/2012,[13],18,70,75,[82],[87]
1885,11/06/2012,[18],[20],[22],55,[82],[84]
1886,12/06/2012,[15],[18],[47],59,[70],[89]
1887,14/06/2012,[03],[13],[39],[40],[49],[75]
1888,16/06/2012,[01],[09],[37],[69],[71],77
1889,19/06/2012,[62],[65],72,75,[77],[87]
1890,21/06/2012,[09],[39],[48],55,[75],84
1891,23/06/2012,[06],[26],[42],[55],81,[86]
1892,26/06/2012,[13],[30],[46],[48],67,[70]
1893,28/06/2012,[06],[20],[25],[42],[57],[80]
1894,30/06/2012,[20],[21],[39],[44],72,[89]
1895,01/07/2012,[07],[15],48,[60],[77],[90]
1896,02/07/2012,15,[27],[30],[69],[75],[81]
1897,04/07/2012,[37],[46],[54],[55],58,[87]
1898,06/07/2012,15,26,[58],[63],[75],[81]
1899,07/07/2012,[15],[26],[53],57,62,[76]
1900,08/07/2012,[24],53,[57],[62],[77],82
1901,14/07/2012,07,57,65,[70],[78],[82]
1902,17/07/2012,[08],[28],[35],[57],77,79
1903,19/07/2012,[05],28,[51],[55],[69],[79]
1904,21/07/2012,[22],[24],[49],[58],[72],[85]
1905,24/07/2012,[02],[45],[55],[77],[84],[88]
1906,26/07/2012,[11],[18],[30],[76],[77],81
1907,28/07/2012,[09],[17],[67],[68],[80],[81]
1908,31/07/2012,39,[82],[83],[84],[87],[89]
1909,03/08/2012,[23],[37],[47],73,[80],87
1910,05/08/2012,[13],[38],39,[52],[64],73
1911,09/08/2012,12,[13],19,[31],39,72
1912,11/08/2012,[09],[31],[39],[44],[72],74
1913,14/08/2012,01,36,[41],46,[74],85
1914,16/08/2012,05,[38],[39],[46],[85],[89]
1915,18/08/2012,[03],[05],[11],[43],[49],51
1916,21/08/2012,[42],[62],64,[67],[76],[78]
1917,23/08/2012,[05],[36],[40],[46],[64],67
1918,25/08/2012,[38],43,[66],[67],[71],[88]
1919,28/08/2012,[15],20,[27],[34],62,[75]
1920,30/08/2012,[20],[22],[40],[52],54,[62]
1921,02/09/2012,[43],52,[54],[71],[73],[85]
1922,06/09/2012,06,[31],[34],[52],[54],71
1923,08/09/2012,06,09,[19],[47],[71],83
1924,10/09/2012,[06],[09],27,65,[67],[83]
1925,13/09/2012,[12],35,[46],[65],[77],86
1926,15/09/2012,08,10,[21],[23],[35],49
1927,18/09/2012,[03],[10],[18],[50],[68],84
1928,20/09/2012,01,[10],[50],68,[75],[86]
1929,22/09/2012,[01],[28],33,[68],[84],86
1930,25/09/2012,08,10,[21],[23],[33],[76]
1931,27/09/2012,[03],[08],[10],51,[77],[79]
1932,29/09/2012,[06],[07],28,34,[53],[64]
1933,01/10/2012,23,[28],[34],53,60,[66]
1934,03/10/2012,[08],10,11,[69],71,75
1935,04/10/2012,25,30,32,[49],[53],71
1936,05/10/2012,[16],[30],34,[53],[60],75
1937,07/10/2012,01,11,34,60,[75],[78]
1938,11/10/2012,[01],[46],[51],58,[60],77
1939,12/10/2012,[11],[28],[38],46,[66],[77]
1940,13/10/2012,[14],[17],[38],[60],62,[81]
1941,16/10/2012,[01],[20],[24],[27],[46],[60]
1942,18/10/2012,08,33,51,[56],[61],[84]
1943,20/10/2012,[02],[05],[28],[36],[69],[81]
1944,23/10/2012,[45],[50],[65],[67],[78],[79]
1945,25/10/2012,05,[15],[51],[52],[77],[90]
1946,27/10/2012,[15],[34],[43],[49],[75],81
1947,30/10/2012,[10],[32],[46],[61],[70],[75]
1948,02/11/2012,08,[30],[46],[64],[70],75
1949,08/11/2012,[04],33,[42],47,[54],[75]
1950,09/11/2012,[08],16,[33],[42],50,[89]
1951,10/11/2012,08,[16],[34],[50],[80],[90]
1952,12/11/2012,03,[06],[08],[10],[16],[61]
1953,13/11/2012,08,10,[20],24,[57],66
1954,15/11/2012,10,[12],[24],[53],[66],[83]
1955,17/11/2012,[08],[10],16,[60],[77],[84]
1956,20/11/2012,[09],[11],[29],[41],[67],[70]
1957,22/11/2012,[20],[25],[51],[59],[77],[88]
1958,24/11/2012,[12],[26],[34],[42],[48],[63]
1959,27/11/2012,[05],[56],63,[65],[78],[82]
1960,29/11/2012,[01],[13],[17],[29],[54],[63]
1961,01/12/2012,[20],25,40,[53],56,[84]
1962,04/12/2012,10,[15],[34],[70],83,[88]
1963,05/12/2012,[10],11,[45],[66],[83],[85]
1964,06/12/2012,[20],[30],48,[77],81,[83]
1965,07/12/2012,31,[40],[42],[66],[77],[86]
1966,13/12/2012,[25],30,[48],[61],[73],[82]
1967,15/12/2012,[15],25,[26],[35],[39],[59]
1968,18/12/2012,[22],54,[56],[60],[79],[87]
1969,20/12/2012,[06],[26],[27],51,[52],[65]
1970,22/12/2012,[24],[50],51,[53],[59],[85]
1971,24/12/2012,[06],[22],[31],[37],[38],[51]
1972,27/12/2012,[28],[52],[57],[71],86,[87]
1973,29/12/2012,[31],[39],[51],[84],[86],[89]
1974,06/01/2013,[21],24,[25],[54],[84],[85]
1975,08/01/2013,[08],12,[21],[24],[25],41
1976,10/01/2013,[16],[21],24,[64],67,86
1977,15/01/2013,06,25,39,[42],[70],86
1978,17/01/2013,06,[25],[38],39,[69],[86]
1979,19/01/2013,[01],[06],[52],[58],[65],88
1980,22/01/2013,[08],[51],53,[60],[83],[88]
1981,24/01/2013,12,[15],[47],[53],59,[64]
1982,26/01/2013,[10],[12],25,[27],[39],[78]
1983,29/01/2013,[06],[12],[18],[22],[25],[82]
1984,31/01/2013,[37],[42],[47],[49],[53],[63]
1985,01/02/2013,[10],[11],[43],[54],[83],85
1986,02/02/2013,[18],32,[39],[63],[64],[85]
1987,03/02/2013,32,33,[49],[59],[67],[71]
1988,04/02/2013,[04],[12],[52],67,75,[87]
1989,05/02/2013,[32],[33],[57],64,[65],[75]
1990,07/02/2013,[04],[29],44,[64],81,[90]
1991,11/02/2013,[01],[12],[67],[75],[81],[90]
1992,14/02/2013,16,[24],[32],[44],[60],[64]
1993,16/02/2013,[35],40,[43],51,[53],[69]
1994,19/02/2013,[34],35,[37],57,[82],[90]
1995,21/02/2013,[04],11,[16],[35],[57],75
1996,23/02/2013,[01],[11],[21],[50],[67],[75]
1997,26/02/2013,15,[20],[51],[59],[84],[90]
1998,28/02/2013,[24],45,[62],[76],[84],90
1999,01/03/2013,[14],15,[41],[51],71,[90]
2000,08/03/2013,[15],[16],[34],51,[85],90
2001,09/03/2013,14,43,[56],85,[88],[90]
2002,10/03/2013,[07],24,[42],[56],[57],80
2003,12/03/2013,[12],25,[40],[66],[73],[80]
2004,14/03/2013,[35],[47],[57],[85],87,[89]
2005,16/03/2013,[41],[43],[48],[73],[81],90
2006,19/03/2013,[39],57,[71],86,[89],[90]
2007,21/03/2013,07,[09],[27],[47],[58],[71]
2008,23/03/2013,[29],[42],48,[58],[67],[86]
2009,26/03/2013,[15],31,[37],[52],[64],[89]
2010,28/03/2013,[12],[27],[54],[68],[73],[76]
2011,30/03/2013,[17],[42],[52],[71],[74],[90]
2012,04/04/2013,[03],[31],33,[52],74,[84]
2013,05/04/2013,03,27,[31],[74],[75],[85]
2014,06/04/2013,[27],[34],[62],77,[81],[88]
2015,07/04/2013,[09],36,[47],[53],73,[77]
2016,13/04/2013,21,[26],[33],[43],[49],53
2017,16/04/2013,[30],[35],[36],49,54,[89]
2018,18/04/2013,[27],[30],[39],[49],68,86
2019,20/04/2013,[29],53,[67],[75],[83],[86]
2020,23/04/2013,[01],[13],35,[37],46,[53]
2021,27/04/2013,[01],[02],10,[56],[57],[75]
2022,29/04/2013,[02],[06],[54],[68],86,[89]
2023,30/04/2013,[05],07,[38],[75],[82],[86]
2024,01/05/2013,[03],[11],[38],[59],[67],[74]
2025,02/05/2013,05,32,35,40,[49],57
2026,03/05/2013,[32],[34],[39],57,[59],[61]
2027,09/05/2013,02,[15],42,[45],[70],74
2028,10/05/2013,[02],[05],[08],[65],[74],[77]
2029,11/05/2013,31,34,64,71,77,[87]
2030,12/05/2013,22,[34],38,[71],77,[88]
2031,14/05/2013,03,[35],36,49,[74],[77]
2032,16/05/2013,[03],20,[22],[39],[49],[71]
2033,18/05/2013,[14],[24],53,[81],83,87
2034,21/05/2013,[06],[32],[48],[53],[54],[87]
2035,23/05/2013,[14],[22],32,[53],[59],[66]
2036,25/05/2013,[06],[27],[34],[55],[62],[87]
2037,28/05/2013,[35],43,[47],[66],[67],[80]
2038,30/05/2013,[43],[61],[62],73,[77],[79]
2039,04/06/2013,[08],34,[73],79,[84],[87]
2040,06/06/2013,[34],[36],[47],[64],[73],[78]
2041,07/06/2013,[24],41,50,[64],[74],88
2042,08/06/2013,[14],[16],[32],[35],[41],[50]
2043,13/06/2013,[01],[06],32,[39],62,[70]
2044,15/06/2013,[15],[19],24,[35],[62],72
2045,18/06/2013,[08],[24],[32],53,[65],[86]
2046,20/06/2013,[15],25,[32],[52],[68],[71]
2047,22/06/2013,[02],[19],[25],[59],[84],[88]
2048,25/06/2013,[06],[16],[40],[61],[64],[82]
2049,27/06/2013,[12],[22],[27],[37],[52],[87]
2050,29/06/2013,[17],[22],[54],[69],80,[88]
2051,02/07/2013,[05],41,54,[55],[77],[81]
2052,03/07/2013,16,19,[26],[32],[78],[82]
2053,05/07/2013,[19],[37],[65],[67],73,82
2054,09/07/2013,37,[55],[72],[78],[83],[87]
2055,11/07/2013,[09],16,[50],[61],65,[82]
2056,12/07/2013,[02],[16],[42],[67],[75],[87]
2057,13/07/2013,16,[52],[65],[76],85,89
2058,16/07/2013,16,[22],[57],[72],[85],[89]
2059,18/07/2013,[16],[19],[24],[37],[63],[85]
2060,20/07/2013,[02],[16],[20],[26],[31],[33]
2061,23/07/2013,[11],[14],[39],[63],[73],[75]
2062,25/07/2013,[33],[38],[41],[43],[46],[57]
2063,27/07/2013,[17],32,[40],[43],[72],85
2064,30/07/2013,[16],[47],[55],[57],[70],[85]
2065,01/08/2013,[28],[52],53,64,[79],[80]
2066,06/08/2013,[10],16,39,46,[53],[56]
2067,08/08/2013,01,[02],08,[14],[75],[79]
2068,10/08/2013,[01],[31],[39],41,83,[84]
2069,13/08/2013,[01],24,[41],[78],[83],[84]
2070,17/08/2013,14,[20],[21],[24],[43],[89]
2071,19/08/2013,[03],04,[05],[11],[14],55
2072,20/08/2013,[04],[11],[15],19,[58],[68]
2073,22/08/2013,[19],[21],[30],[59],[61],[89]
2074,24/08/2013,[01],[02],[05],[27],[39],[49]
2075,27/08/2013,01,[06],[63],[64],[72],[82]
2076,29/08/2013,[54],[55],[71],[80],[84],85
2077,31/08/2013,[11],[20],[50],[62],[70],81
2078,02/09/2013,[11],[51],[66],70,[81],84
2079,03/09/2013,[22],[36],38,[64],[80],81
2080,04/09/2013,[25],[44],[45],[52],[68],[81]
2081,05/09/2013,[20],[21],[25],35,63,[65]
2082,07/09/2013,35,[36],39,45,[48],[55]
2083,11/09/2013,[22],26,[39],45,[55],[81]
2084,14/09/2013,02,11,[20],49,[72],[78]
2085,17/09/2013,[01],[21],[34],[44],[49],[90]
2086,19/09/2013,[15],[21],[28],[75],[81],[86]
2087,21/09/2013,[36],[61],62,[75],76,[81]
2088,24/09/2013,[01],[27],[33],[36],[43],75
2089,26/09/2013,28,36,[57],[64],[75],87
2090,28/09/2013,01,16,[57],[61],73,[83]
2091,01/10/2013,[01],[16],[22],[54],[73],[76]
2092,08/10/2013,07,16,[47],[64],83,88
2093,09/10/2013,20,[35],[44],[57],[58],64
2094,10/10/2013,[03],[07],16,[20],[48],[55]
2095,12/10/2013,[10],[16],[20],[57],[65],66
2096,15/10/2013,08,[22],35,[36],[71],[80]
2097,17/10/2013,[11],[40],44,[58],[81],[87]
2098,19/10/2013,[12],26,[36],[44],[54],63
2099,22/10/2013,[02],[05],[34],41,[56],[73]
2100,24/10/2013,[01],[03],[05],[41],44,[62]
2101,26/10/2013,41,[48],[50],[62],[63],[87]
2102,29/10/2013,[12],48,[49],[53],[67],[83]
2103,31/10/2013,[13],[18],[26],[37],[46],[48]
2104,04/11/2013,[01],10,[47],48,[67],[90]
2105,05/11/2013,[10],30,[42],53,[67],[83]
2106,06/11/2013,[02],[21],[39],[41],49,[64]
2107,07/11/2013,[14],[15],23,[55],[59],76
2108,14/11/2013,[23],36,[54],[61],[69],[75]
2109,16/11/2013,[16],[36],[54],57,64,[69]
2110,19/11/2013,[14],[39],[53],61,64,72
2111,21/11/2013,06,[28],[37],[52],[57],[64]
2112,23/11/2013,[06],[10],[19],[71],[72],[89]
2113,26/11/2013,[20],[25],[30],[45],[75],[79]
2114,28/11/2013,[31],39,[51],[55],[66],[73]
2115,30/11/2013,[10],[11],30,[35],[52],[89]
2116,01/12/2013,[09],[12],[13],41,[48],[86]
2117,02/12/2013,12,15,[21],[41],[73],[80]
2118,03/12/2013,[07],[10],[22],[41],66,[77]
2119,09/12/2013,10,[44],[48],[51],[64],66
2120,10/12/2013,[10],16,[20],30,[39],[85]
2121,11/12/2013,10,[16],19,[52],[57],[83]
2122,12/12/2013,[10],[19],48,[49],[53],[66]
2123,14/12/2013,12,43,48,[66],[76],86
2124,17/12/2013,[12],[22],[27],[43],[60],[72]
2125,19/12/2013,[10],[27],[39],43,[70],[82]
2126,21/12/2013,[14],[17],[21],[22],[26],62
2127,23/12/2013,[15],[43],[48],[54],[55],[76]
2128,24/12/2013,[10],[39],[45],70,[74],[86]
